Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Machine_Status,_id,missing_count,is_missing_row,vel_ratio,pressure_velocity_ratio,velocity_mean,velocity_std
1,0.144,0.17,0.188,2.134,214.0,0.008,10.0,258.0,20.7,0.044,1037.0,7.8,0.7,0.8,0.0,10001,0,0,1.3055555555555556,485.9416654443929,0.16733333333333333,0.022120880030716085
2,0.144,0.17,0.182,2.124,217.0,0.008,11.0,257.0,20.7,0.044,1052.0,7.8,0.7,0.8,0.0,20002,0,0,1.2638888888888888,495.291668883395,0.16533333333333333,0.019425069712444627
3,0.144,0.17,0.182,2.116,214.0,0.008,11.0,257.0,20.8,0.041,1037.0,7.8,0.7,0.8,0.0,30003,0,0,1.2638888888888888,490.0753827621064,0.16533333333333333,0.019425069712444627
4,0.144,0.17,0.182,2.137,217.0,0.008,11.0,257.0,20.7,0.043,1051.0,7.8,0.7,0.8,0.0,40004,0,0,1.2638888888888888,491.81071978908756,0.16533333333333333,0.019425069712444627
5,0.144,0.172,0.176,2.111,217.0,0.008,12.0,257.0,20.7,0.042,1052.0,7.8,0.7,0.8,0.0,50005,0,0,1.2222222222222223,498.3417819318891,0.16399999999999998,0.017435595774162694
6,0.144,0.172,0.176,2.111,217.0,0.008,12.0,257.0,20.7,0.042,1052.0,7.8,0.7,0.8,0.0,60006,0,0,1.2222222222222223,498.3417819318891,0.16399999999999998,0.017435595774162694
7,,0.17,0.189,2.14,217.0,0.008,11.0,257.0,20.7,0.044,1051.0,7.8,0.7,0.8,0.0,70007,1,1,,491.12126583118413,0.1795,0.013435028842544395
8,0.141,0.168,0.178,2.159,214.0,0.008,11.0,257.0,20.6,0.042,1036.0,7.8,0.7,0.8,0.0,80008,0,0,1.2624113475177305,479.8515609765813,0.16233333333333333,0.019139836293274128
9,0.142,0.172,0.176,2.114,217.0,0.008,12.0,257.0,20.7,0.041,1052.0,7.8,0.7,0.8,0.0,90009,0,0,1.23943661971831,497.63458011609265,0.1633333333333333,0.01858314648635514
10,0.142,0.172,0.176,2.114,217.0,0.008,12.0,257.0,20.7,0.041,1052.0,7.8,0.7,0.8,0.0,100010,0,0,1.23943661971831,497.63458011609265,0.1633333333333333,0.01858314648635514
11,0.144,0.168,0.184,2.145,217.0,0.008,11.0,257.0,20.7,0.042,1051.0,7.8,0.7,0.8,0.0,110011,0,0,1.277777777777778,489.97646154943516,0.16533333333333333,0.02013289182738867
12,0.144,0.168,0.184,2.145,217.0,0.008,11.0,257.0,20.7,0.042,1051.0,7.8,0.7,0.8,0.0,120012,0,0,1.277777777777778,489.97646154943516,0.16533333333333333,0.02013289182738867
13,0.144,0.166,0.176,2.12,217.0,0.008,11.0,257.0,20.7,0.044,1052.0,7.8,0.7,0.8,0.0,130013,0,0,1.2222222222222223,496.22618102538627,0.162,0.016370705543744903
14,0.144,0.17,0.176,2.112,214.0,0.01,12.0,257.0,20.7,0.041,1036.0,7.8,0.7,0.8,0.0,140014,0,0,1.2222222222222223,490.53007077174675,0.16333333333333333,0.01700980109623077
15,0.14,0.168,0.184,2.154,217.0,0.008,11.0,257.0,20.8,0.041,1051.0,7.8,0.7,0.8,0.0,150015,0,0,1.314285714285714,487.9292070895046,0.164,0.022271057451320082
16,0.142,0.168,0.178,2.13,214.0,0.007,11.0,257.0,20.6,0.043,1036.0,7.8,0.7,0.8,0.0,160016,0,0,1.2535211267605635,486.3847481761746,0.16266666666666665,0.018583146486355145
17,0.142,0.168,0.176,2.128,217.0,0.008,11.0,257.0,20.8,0.043,1052.0,7.8,0.7,0.8,0.0,170017,0,0,1.23943661971831,494.3606699432941,0.162,0.017776388834631184
18,0.142,0.168,0.176,2.142,214.0,0.008,11.0,255.0,20.7,0.044,1037.0,7.9,0.7,0.8,0.0,180018,0,0,1.23943661971831,484.1267581107572,0.162,0.017776388834631184
19,0.142,0.168,0.182,2.114,217.0,0.009,11.0,257.0,20.7,0.044,1051.0,7.8,0.7,0.8,0.0,190019,0,0,1.2816901408450705,497.1615434429785,0.164,0.020297783130184446
20,0.142,0.166,0.182,2.131,214.0,0.008,11.0,257.0,20.7,0.044,1036.0,7.8,0.7,0.8,0.0,200020,0,0,1.2816901408450705,486.1565057923483,0.16333333333333333,0.02013289182738867
21,0.142,0.17,0.185,2.147,217.0,0.008,11.0,255.0,20.7,0.041,1052.0,7.8,0.7,0.8,0.0,210021,0,0,1.3028169014084507,489.9857987956224,0.16566666666666666,0.021825062046494478
22,0.14,0.168,0.179,2.154,214.0,0.007,11.0,257.0,20.7,0.041,1036.0,7.8,0.7,0.8,0.0,220022,0,0,1.2785714285714285,480.9654220216239,0.16233333333333336,0.020108041509140886
23,0.146,0.168,0.186,2.12,217.0,0.008,11.0,257.0,20.7,0.044,1052.0,7.8,0.7,0.8,0.0,230023,0,0,1.273972602739726,496.22618102538627,0.16666666666666666,0.02003330560175563
24,0.142,0.166,0.18,2.155,218.0,0.007,11.0,257.0,20.7,0.041,1053.0,7.8,0.7,0.8,0.0,240024,0,0,1.267605633802817,488.63086374437876,0.16266666666666665,0.019218047073866103
25,0.142,0.166,0.18,2.155,218.0,0.007,11.0,257.0,20.7,0.041,1053.0,7.8,0.7,0.8,0.0,250025,0,0,1.267605633802817,488.63086374437876,0.16266666666666665,0.019218047073866103
26,0.144,0.168,0.18,2.109,217.0,0.006,11.0,255.0,20.7,0.042,1052.0,7.8,0.7,0.8,0.0,260026,0,0,1.25,498.81436756075504,0.164,0.018330302779823365
27,0.144,0.168,0.178,2.161,214.0,0.018,11.0,257.0,20.5,0.042,1036.0,7.8,0.7,0.8,0.0,270027,0,0,1.2361111111111112,479.4074597836835,0.16333333333333333,0.017473789896108212
28,0.142,0.17,0.176,2.148,217.0,0.007,11.0,257.0,20.7,0.042,1052.0,7.8,0.7,0.8,0.0,280028,0,0,1.23943661971831,489.7576863325482,0.16266666666666665,0.018147543451754938
29,0.144,0.168,0.176,2.138,214.0,0.008,11.0,257.0,20.4,0.044,1037.0,7.8,0.7,0.8,0.0,290029,0,0,1.2222222222222223,485.03251401659776,0.16266666666666665,0.016653327995729064
30,0.144,0.168,0.182,2.089,217.0,0.008,11.0,257.0,20.7,0.041,1052.0,7.9,0.7,0.8,0.0,300030,0,0,1.2638888888888888,503.58999349449806,0.16466666666666666,0.019218047073866103
31,0.139,0.17,0.176,2.144,218.0,0.007,11.0,257.0,20.7,0.044,1054.0,7.8,0.7,0.8,0.0,310031,0,0,1.2661870503597121,491.60424831891396,0.16166666666666668,0.019857828011475297
32,0.144,0.168,0.184,2.152,214.0,0.008,11.0,255.0,20.6,0.033,1038.0,7.8,0.7,0.8,0.0,320032,0,0,1.277777777777778,482.3417832984278,0.16533333333333333,0.02013289182738867
33,0.142,0.166,0.186,2.113,217.0,0.007,11.0,257.0,20.7,0.044,1052.0,7.8,0.7,0.8,0.0,330033,0,0,1.3098591549295775,497.87009092754806,0.16466666666666666,0.022030282189144414
34,0.144,0.17,0.18,2.114,214.0,0.008,11.0,255.0,20.5,0.044,1036.0,7.9,0.7,0.8,0.0,340034,0,0,1.25,490.06599334626617,0.16466666666666666,0.018583146486355145
35,0.144,0.168,0.178,2.134,217.0,0.008,10.0,255.0,20.8,0.043,1052.0,7.9,0.7,0.8,0.0,350035,0,0,1.2361111111111112,492.97071557136104,0.16333333333333333,0.017473789896108212
36,0.142,0.17,0.178,2.155,214.0,0.007,11.0,257.0,20.7,0.042,1036.0,7.9,0.7,0.8,0.0,360036,0,0,1.2535211267605635,480.7422363145075,0.16333333333333333,0.01890326250501044
37,0.14,0.168,0.176,2.153,217.0,0.007,11.0,257.0,20.7,0.041,1052.0,7.8,0.7,0.8,0.0,370037,0,0,1.257142857142857,488.6203025451451,0.16133333333333336,0.018903262505010423
38,0.141,0.168,0.181,2.15,214.0,0.007,11.0,257.0,20.7,0.041,1036.0,7.8,0.7,0.8,0.0,380038,0,0,1.2836879432624115,481.8602409952367,0.16333333333333333,0.02040424792373719
39,0.144,0.166,0.176,2.155,217.0,0.008,11.0,255.0,20.7,0.041,1052.0,7.9,0.7,0.8,0.0,390039,0,0,1.2222222222222223,488.1668268367393,0.162,0.016370705543744903
40,0.142,0.166,0.174,2.159,214.0,0.008,11.0,255.0,20.8,0.041,1037.0,7.9,0.7,0.8,0.0,400040,0,0,1.2253521126760563,480.31473815899113,0.16066666666666665,0.016653327995729064
41,0.144,0.168,0.18,2.156,217.0,0.008,11.0,255.0,20.8,0.041,1052.0,7.9,0.7,0.8,0.0,410041,0,0,1.25,487.94040448033184,0.164,0.018330302779823365
42,0.146,0.168,0.186,2.121,214.0,0.008,11.0,257.0,20.7,0.044,1037.0,7.9,0.7,0.8,0.0,420042,0,0,1.273972602739726,488.9200900895379,0.16666666666666666,0.02003330560175563
43,0.146,0.168,0.186,2.121,214.0,0.008,11.0,257.0,20.7,0.044,1037.0,7.9,0.7,0.8,0.0,430043,0,0,1.273972602739726,488.9200900895379,0.16666666666666666,0.02003330560175563
44,0.144,0.166,0.186,2.12,214.0,0.007,11.0,255.0,20.8,0.044,1037.0,7.8,0.7,0.8,0.0,440044,0,0,1.2916666666666667,489.15071266475815,0.16533333333333333,0.021007935008784978
