Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Machine_Status,_id,process_missing_count,process_missing_flag,all_process_missing_flag
1,0.144,0.17,0.188,2.134,214.0,0.008,10.0,258.0,20.7,0.044,1037.0,7.8,0.7,0.8,0,10001,0,False,False
2,0.144,0.17,0.182,2.124,217.0,0.008,11.0,257.0,20.7,0.044,1052.0,7.8,0.7,0.8,0,20002,0,False,False
3,0.144,0.17,0.182,2.116,214.0,0.008,11.0,257.0,20.8,0.041,1037.0,7.8,0.7,0.8,0,30003,0,False,False
4,0.144,0.17,0.182,2.137,217.0,0.008,11.0,257.0,20.7,0.043,1051.0,7.8,0.7,0.8,0,40004,0,False,False
5,0.144,0.172,0.176,2.111,217.0,0.008,12.0,257.0,20.7,0.042,1052.0,7.8,0.7,0.8,0,50005,0,False,False
6,0.144,0.172,0.176,2.111,217.0,0.008,12.0,257.0,20.7,0.042,1052.0,7.8,0.7,0.8,0,60006,0,False,False
7,,0.17,0.189,2.14,217.0,0.008,11.0,257.0,20.7,0.044,1051.0,7.8,0.7,0.8,0,70007,1,True,False
8,0.141,0.168,0.178,2.159,214.0,0.008,11.0,257.0,20.6,0.042,1036.0,7.8,0.7,0.8,0,80008,0,False,False
9,0.142,0.172,0.176,2.114,217.0,0.008,12.0,257.0,20.7,0.041,1052.0,7.8,0.7,0.8,0,90009,0,False,False
10,0.142,0.172,0.176,2.114,217.0,0.008,12.0,257.0,20.7,0.041,1052.0,7.8,0.7,0.8,0,100010,0,False,False
11,0.144,0.168,0.184,2.145,217.0,0.008,11.0,257.0,20.7,0.042,1051.0,7.8,0.7,0.8,0,110011,0,False,False
12,0.144,0.168,0.184,2.145,217.0,0.008,11.0,257.0,20.7,0.042,1051.0,7.8,0.7,0.8,0,120012,0,False,False
13,0.144,0.166,0.176,2.12,217.0,0.008,11.0,257.0,20.7,0.044,1052.0,7.8,0.7,0.8,0,130013,0,False,False
14,0.144,0.17,0.176,2.112,214.0,0.01,12.0,257.0,20.7,0.041,1036.0,7.8,0.7,0.8,0,140014,0,False,False
