Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Machine_Status,_id,PV_Efficiency,Energy_Index,Spray_Balance
1,0.144,0.17,0.188,2.134,214.0,0.008,10.0,258.0,20.7,0.044,1037.0,7.8,0.7,0.8,0.0,10001,485.9416654443929,1.712,0.874998906251367
2,0.144,0.17,0.182,2.124,217.0,0.008,11.0,257.0,20.7,0.044,1052.0,7.8,0.7,0.8,0.0,20002,495.291668883395,1.736,0.874998906251367
3,0.144,0.17,0.182,2.116,214.0,0.008,11.0,257.0,20.8,0.041,1037.0,7.8,0.7,0.8,0.0,30003,490.0753827621064,1.712,0.874998906251367
4,0.144,0.17,0.182,2.137,217.0,0.008,11.0,257.0,20.7,0.043,1051.0,7.8,0.7,0.8,0.0,40004,491.81071978908756,1.736,0.874998906251367
5,0.144,0.172,0.176,2.111,217.0,0.008,12.0,257.0,20.7,0.042,1052.0,7.8,0.7,0.8,0.0,50005,498.3417819318891,1.736,0.874998906251367
6,0.144,0.172,0.176,2.111,217.0,0.008,12.0,257.0,20.7,0.042,1052.0,7.8,0.7,0.8,0.0,60006,498.3417819318891,1.736,0.874998906251367
8,0.141,0.168,0.178,2.159,214.0,0.008,11.0,257.0,20.6,0.042,1036.0,7.8,0.7,0.8,0.0,80008,479.8515609765813,1.712,0.874998906251367
9,0.142,0.172,0.176,2.114,217.0,0.008,12.0,257.0,20.7,0.041,1052.0,7.8,0.7,0.8,0.0,90009,497.63458011609265,1.736,0.874998906251367
10,0.142,0.172,0.176,2.114,217.0,0.008,12.0,257.0,20.7,0.041,1052.0,7.8,0.7,0.8,0.0,100010,497.63458011609265,1.736,0.874998906251367
11,0.144,0.168,0.184,2.145,217.0,0.008,11.0,257.0,20.7,0.042,1051.0,7.8,0.7,0.8,0.0,110011,489.97646154943516,1.736,0.874998906251367
12,0.144,0.168,0.184,2.145,217.0,0.008,11.0,257.0,20.7,0.042,1051.0,7.8,0.7,0.8,0.0,120012,489.97646154943516,1.736,0.874998906251367
13,0.144,0.166,0.176,2.12,217.0,0.008,11.0,257.0,20.7,0.044,1052.0,7.8,0.7,0.8,0.0,130013,496.22618102538627,1.736,0.874998906251367
14,0.144,0.17,0.176,2.112,214.0,0.01,12.0,257.0,20.7,0.041,1036.0,7.8,0.7,0.8,0.0,140014,490.53007077174675,2.14,0.874998906251367
15,0.14,0.168,0.184,2.154,217.0,0.008,11.0,257.0,20.8,0.041,1051.0,7.8,0.7,0.8,0.0,150015,487.9292070895046,1.736,0.874998906251367
16,0.142,0.168,0.178,2.13,214.0,0.007,11.0,257.0,20.6,0.043,1036.0,7.8,0.7,0.8,0.0,160016,486.3847481761746,1.498,0.874998906251367
17,0.142,0.168,0.176,2.128,217.0,0.008,11.0,257.0,20.8,0.043,1052.0,7.8,0.7,0.8,0.0,170017,494.3606699432941,1.736,0.874998906251367
