Shot,_id,Machine_Status,Velocity_1,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time
1,10001,0.0,0.144,2.134,214.0,0.008,10.0,258.0,20.7,0.044,1037.0,7.8,0.7,0.8
2,20002,0.0,0.144,2.124,217.0,0.008,11.0,257.0,20.7,0.044,1052.0,7.8,0.7,0.8
3,30003,0.0,0.144,2.116,214.0,0.008,11.0,257.0,20.8,0.041,1037.0,7.8,0.7,0.8
4,40004,0.0,0.144,2.137,217.0,0.008,11.0,257.0,20.7,0.043,1051.0,7.8,0.7,0.8
5,50005,0.0,0.144,2.111,217.0,0.008,12.0,257.0,20.7,0.042,1052.0,7.8,0.7,0.8
6,60006,0.0,0.144,2.111,217.0,0.008,12.0,257.0,20.7,0.042,1052.0,7.8,0.7,0.8
8,80008,0.0,0.141,2.159,214.0,0.008,11.0,257.0,20.6,0.042,1036.0,7.8,0.7,0.8
9,90009,0.0,0.142,2.114,217.0,0.008,12.0,257.0,20.7,0.041,1052.0,7.8,0.7,0.8
10,100010,0.0,0.142,2.114,217.0,0.008,12.0,257.0,20.7,0.041,1052.0,7.8,0.7,0.8
11,110011,0.0,0.144,2.145,217.0,0.008,11.0,257.0,20.7,0.042,1051.0,7.8,0.7,0.8
12,120012,0.0,0.144,2.145,217.0,0.008,11.0,257.0,20.7,0.042,1051.0,7.8,0.7,0.8
13,130013,0.0,0.144,2.12,217.0,0.008,11.0,257.0,20.7,0.044,1052.0,7.8,0.7,0.8
14,140014,0.0,0.144,2.112,214.0,0.01,12.0,257.0,20.7,0.041,1036.0,7.8,0.7,0.8
15,150015,0.0,0.14,2.154,217.0,0.008,11.0,257.0,20.8,0.041,1051.0,7.8,0.7,0.8
16,160016,0.0,0.142,2.13,214.0,0.007,11.0,257.0,20.6,0.043,1036.0,7.8,0.7,0.8
17,170017,0.0,0.142,2.128,217.0,0.008,11.0,257.0,20.8,0.043,1052.0,7.8,0.7,0.8
18,180018,0.0,0.142,2.142,214.0,0.008,11.0,255.0,20.7,0.044,1037.0,7.9,0.7,0.8
19,190019,0.0,0.142,2.114,217.0,0.009,11.0,257.0,20.7,0.044,1051.0,7.8,0.7,0.8
20,200020,0.0,0.142,2.131,214.0,0.008,11.0,257.0,20.7,0.044,1036.0,7.8,0.7,0.8
21,210021,0.0,0.142,2.147,217.0,0.008,11.0,255.0,20.7,0.041,1052.0,7.8,0.7,0.8
22,220022,0.0,0.14,2.154,214.0,0.007,11.0,257.0,20.7,0.041,1036.0,7.8,0.7,0.8
23,230023,0.0,0.146,2.12,217.0,0.008,11.0,257.0,20.7,0.044,1052.0,7.8,0.7,0.8
24,240024,0.0,0.142,2.155,218.0,0.007,11.0,257.0,20.7,0.041,1053.0,7.8,0.7,0.8
25,250025,0.0,0.142,2.155,218.0,0.007,11.0,257.0,20.7,0.041,1053.0,7.8,0.7,0.8
26,260026,0.0,0.144,2.109,217.0,0.006,11.0,255.0,20.7,0.042,1052.0,7.8,0.7,0.8
27,270027,0.0,0.144,2.161,214.0,0.018,11.0,257.0,20.5,0.042,1036.0,7.8,0.7,0.8
28,280028,0.0,0.142,2.148,217.0,0.007,11.0,257.0,20.7,0.042,1052.0,7.8,0.7,0.8
29,290029,0.0,0.144,2.138,214.0,0.008,11.0,257.0,20.4,0.044,1037.0,7.8,0.7,0.8
30,300030,0.0,0.144,2.089,217.0,0.008,11.0,257.0,20.7,0.041,1052.0,7.9,0.7,0.8
31,310031,0.0,0.139,2.144,218.0,0.007,11.0,257.0,20.7,0.044,1054.0,7.8,0.7,0.8
32,320032,0.0,0.144,2.152,214.0,0.008,11.0,255.0,20.6,0.033,1038.0,7.8,0.7,0.8
33,330033,0.0,0.142,2.113,217.0,0.007,11.0,257.0,20.7,0.044,1052.0,7.8,0.7,0.8
34,340034,0.0,0.144,2.114,214.0,0.008,11.0,255.0,20.5,0.044,1036.0,7.9,0.7,0.8
35,350035,0.0,0.144,2.134,217.0,0.008,10.0,255.0,20.8,0.043,1052.0,7.9,0.7,0.8
36,360036,0.0,0.142,2.155,214.0,0.007,11.0,257.0,20.7,0.042,1036.0,7.9,0.7,0.8
37,370037,0.0,0.14,2.153,217.0,0.007,11.0,257.0,20.7,0.041,1052.0,7.8,0.7,0.8
38,380038,0.0,0.141,2.15,214.0,0.007,11.0,257.0,20.7,0.041,1036.0,7.8,0.7,0.8
39,390039,0.0,0.144,2.155,217.0,0.008,11.0,255.0,20.7,0.041,1052.0,7.9,0.7,0.8
40,400040,0.0,0.142,2.159,214.0,0.008,11.0,255.0,20.8,0.041,1037.0,7.9,0.7,0.8
41,410041,0.0,0.144,2.156,217.0,0.008,11.0,255.0,20.8,0.041,1052.0,7.9,0.7,0.8
42,420042,0.0,0.146,2.121,214.0,0.008,11.0,257.0,20.7,0.044,1037.0,7.9,0.7,0.8
43,430043,0.0,0.146,2.121,214.0,0.008,11.0,257.0,20.7,0.044,1037.0,7.9,0.7,0.8
44,440044,0.0,0.144,2.12,214.0,0.007,11.0,255.0,20.8,0.044,1037.0,7.8,0.7,0.8
45,450045,0.0,0.144,2.12,217.0,0.008,11.0,255.0,20.7,0.044,1051.0,7.8,0.7,0.8
46,460046,0.0,0.142,2.143,214.0,0.008,11.0,255.0,20.7,0.041,1036.0,7.8,0.7,0.8
47,470047,0.0,0.144,2.111,217.0,0.01,12.0,255.0,20.7,0.044,1052.0,7.8,0.7,0.8
48,480048,0.0,0.146,2.114,214.0,0.01,11.0,257.0,20.7,0.043,1037.0,7.8,0.7,0.8
49,490049,0.0,0.142,2.155,217.0,0.007,11.0,255.0,20.8,0.042,1052.0,7.8,0.7,0.8
50,500050,0.0,0.142,2.145,214.0,0.016,12.0,255.0,20.7,0.043,1037.0,7.8,0.7,0.8
51,510051,0.0,0.144,2.156,217.0,0.007,11.0,254.0,20.7,0.042,1052.0,7.8,0.7,0.8
52,520052,0.0,0.14,2.127,214.0,0.008,12.0,255.0,20.6,0.041,1036.0,7.8,0.7,0.8
53,530053,0.0,0.142,2.147,218.0,0.008,11.0,255.0,20.7,0.042,1053.0,7.8,0.7,0.8
54,540054,0.0,0.141,2.112,214.0,0.009,11.0,254.0,20.6,0.043,1038.0,7.8,0.7,0.8
55,550055,0.0,0.144,2.146,217.0,0.007,11.0,255.0,20.8,0.043,1052.0,7.8,0.7,0.8
56,560056,0.0,0.142,2.164,214.0,0.008,11.0,254.0,20.8,0.041,1037.0,7.8,0.7,0.8
57,570057,0.0,0.144,2.155,217.0,0.007,11.0,255.0,20.7,0.041,1052.0,7.8,0.7,0.8
58,580058,0.0,0.144,2.155,217.0,0.007,11.0,255.0,20.7,0.041,1052.0,7.8,0.7,0.8
59,590059,0.0,0.146,2.119,215.0,0.008,12.0,255.0,20.6,0.043,1038.0,7.8,0.7,0.8
60,600060,0.0,0.146,2.119,215.0,0.008,12.0,255.0,20.6,0.043,1038.0,7.8,0.7,0.8
61,610061,0.0,0.141,2.149,218.0,0.007,11.0,255.0,20.4,0.043,1055.0,7.9,0.7,0.8
62,620062,0.0,0.144,2.146,215.0,0.008,11.0,255.0,20.7,0.043,1040.0,7.9,0.7,0.8
63,630063,0.0,0.141,2.128,218.0,0.009,11.0,254.0,20.6,0.044,1053.0,7.8,0.7,0.8
64,640064,0.0,0.142,2.145,214.0,0.007,12.0,255.0,20.6,0.043,1037.0,7.8,0.7,0.8
65,650065,0.0,0.144,2.161,217.0,0.008,11.0,255.0,20.6,0.042,1052.0,7.8,0.7,0.8
66,660066,0.0,0.144,2.115,214.0,0.007,11.0,254.0,20.7,0.042,1037.0,7.8,0.7,0.8
67,670067,0.0,0.142,2.14,218.0,0.008,11.0,254.0,20.5,0.044,1054.0,7.8,0.7,0.8
68,680068,0.0,0.144,2.116,215.0,0.007,12.0,254.0,20.7,0.041,1039.0,7.8,0.7,0.8
69,690069,0.0,0.144,2.131,217.0,0.008,11.0,254.0,20.5,0.044,1052.0,7.8,0.7,0.8
70,700070,0.0,0.142,2.129,214.0,0.007,11.0,254.0,20.7,0.044,1037.0,7.9,0.7,0.8
71,710071,0.0,0.144,2.17,218.0,0.008,11.0,254.0,20.7,0.042,1053.0,7.8,0.7,0.8
72,720072,0.0,0.144,2.171,214.0,0.007,11.0,253.0,20.7,0.042,1038.0,7.8,0.7,0.8
73,730073,0.0,0.144,2.147,217.0,0.008,12.0,253.0,20.5,0.042,1052.0,7.8,0.7,0.8
74,740074,0.0,0.14,2.128,218.0,0.01,11.0,254.0,20.7,0.044,1054.0,7.8,0.7,0.8
75,750075,0.0,0.142,2.127,214.0,0.008,11.0,254.0,20.5,0.044,1038.0,7.8,0.7,0.8
76,760076,0.0,0.142,2.127,214.0,0.008,11.0,254.0,20.5,0.044,1038.0,7.8,0.7,0.8
77,770077,0.0,0.144,2.131,214.0,0.009,11.0,254.0,20.5,0.044,1037.0,7.8,0.7,0.8
78,780078,0.0,0.144,2.131,214.0,0.009,11.0,254.0,20.5,0.044,1037.0,7.8,0.7,0.8
79,790079,0.0,0.144,2.124,214.0,0.008,12.0,254.0,20.6,0.041,1037.0,7.8,0.7,0.8
80,800080,0.0,0.144,2.124,214.0,0.008,12.0,254.0,20.6,0.041,1037.0,7.8,0.7,0.8
81,810081,0.0,0.144,2.173,217.0,0.014,11.0,254.0,20.6,0.044,1052.0,7.8,0.7,0.8
82,820082,0.0,0.144,2.143,214.0,0.008,11.0,253.0,20.5,0.043,1037.0,7.8,0.7,0.8
83,830083,0.0,0.141,2.127,217.0,0.008,11.0,253.0,20.6,0.043,1052.0,7.8,0.7,0.8
84,840084,0.0,0.142,2.165,214.0,0.01,11.0,254.0,20.7,0.042,1037.0,7.8,0.7,0.8
85,850085,0.0,0.138,2.116,217.0,0.01,11.0,254.0,20.7,0.043,1052.0,7.8,0.7,0.8
86,860086,0.0,0.142,2.16,218.0,0.008,11.0,254.0,20.6,0.042,1054.0,7.8,0.7,0.8
87,870087,0.0,0.144,2.127,217.0,0.01,11.0,254.0,20.6,0.044,1052.0,7.8,0.7,0.8
88,880088,0.0,0.142,2.152,214.0,0.007,10.0,254.0,20.6,0.044,1037.0,7.8,0.7,0.8
89,890089,0.0,0.142,2.119,218.0,0.008,11.0,254.0,20.7,0.043,1053.0,7.8,0.7,0.8
90,900090,0.0,0.142,2.119,218.0,0.008,11.0,254.0,20.7,0.043,1053.0,7.8,0.7,0.8
91,910091,0.0,0.142,2.168,217.0,0.008,11.0,253.0,20.6,0.041,1052.0,7.8,0.7,0.8
92,920092,0.0,0.142,2.168,217.0,0.008,11.0,253.0,20.6,0.041,1052.0,7.8,0.7,0.8
93,930093,0.0,0.144,2.128,214.0,0.013,11.0,253.0,20.7,0.044,1038.0,7.8,0.7,0.8
94,940094,0.0,0.144,2.128,214.0,0.013,11.0,253.0,20.7,0.044,1038.0,7.8,0.7,0.8
95,950095,0.0,0.144,2.121,214.0,0.008,11.0,253.0,20.6,0.041,1037.0,7.8,0.7,0.8
96,960096,0.0,0.142,2.132,218.0,0.007,10.0,253.0,20.6,0.044,1053.0,7.8,0.7,0.8
97,970097,0.0,0.142,2.159,214.0,0.01,11.0,253.0,20.6,0.042,1037.0,7.8,0.7,0.8
98,980098,0.0,0.144,2.155,217.0,0.007,11.0,254.0,20.6,0.042,1052.0,7.8,0.7,0.8
99,990099,0.0,0.146,2.117,214.0,0.008,11.0,253.0,20.6,0.044,1037.0,7.8,0.7,0.8
100,1000100,0.0,0.146,2.114,217.0,0.008,11.0,253.0,20.6,0.044,1051.0,7.8,0.7,0.8
101,1010101,0.0,0.141,2.134,214.0,0.008,11.0,254.0,20.6,0.044,1036.0,7.8,0.7,0.8
102,1020102,0.0,0.142,2.157,217.0,0.007,11.0,254.0,20.6,0.043,1052.0,7.8,0.7,0.8
103,1030103,0.0,0.144,2.148,214.0,0.008,11.0,254.0,20.6,0.044,1037.0,7.8,0.7,0.8
104,1040104,0.0,0.144,2.127,217.0,0.008,11.0,254.0,20.4,0.044,1052.0,7.8,0.7,0.8
105,1050105,0.0,0.146,2.167,214.0,0.01,11.0,254.0,20.7,0.041,1037.0,7.8,0.7,0.8
